iter,step,x,y,timestamp
-14,2192,0.5654188140865477,-0.474630385153958,2026-02-22 03-02-56
-14,2193,0.5640852320678157,-0.47451122462414336,2026-02-22 03-02-56
-14,2194,0.5627483764050285,-0.47438823499773936,2026-02-22 03-02-56
-14,2195,0.5614083902150451,-0.47426142709764757,2026-02-22 03-02-56
-14,2196,0.5600654228443188,-0.47413081129644297,2026-02-22 03-02-56
-14,2197,0.5587196296703286,-0.4739963974811564,2026-02-22 03-02-56
-14,2198,0.5573711718921743,-0.47385819501683435,2026-02-22 03-02-56
-14,2199,0.5560202163107839,-0.47371621270891096,2026-02-22 03-02-56
-14,2200,0.5546669350992101,-0.473570458764431,2026-02-22 03-02-56
-14,2201,0.5533115055635176,-0.47342094075216695,2026-02-22 03-02-56
-14,2202,0.5519541098947917,-0.47326766556167715,2026-02-22 03-02-56
-14,2203,0.550594934912815,-0.47311063936135533,2026-02-22 03-02-56
-14,2204,0.5492341718019875,-0.47294986755552626,2026-02-22 03-02-56
-14,2205,0.5478720158400784,-0.4727853547406449,2026-02-22 03-02-56
-14,2206,0.5465086661204178,-0.472617104660661,2026-02-22 03-02-56
-14,2207,0.5451443252681509,-0.4724451201616118,2026-02-22 03-02-56
-14,2208,0.5437791991511883,-0.472269403145512,2026-02-22 03-02-56
-14,2209,0.5424134965864978,-0.4720899545236093,2026-02-22 03-02-56
-14,2210,0.5410474290423909,-0.4719067741690783,2026-02-22 03-02-56
-14,2211,0.5396812103374613,-0.47171986086922824,2026-02-22 03-02-56
-14,2212,0.5383150563368388,-0.47152921227730055,2026-02-22 03-02-56
-14,2213,0.5369491846464198,-0.4713348248639356,2026-02-22 03-02-56
-14,2214,0.5355838143057373,-0.47113669386838875,2026-02-22 03-02-56
-14,2215,0.5342191654801286,-0.4709348132495783,2026-02-22 03-02-56
-14,2216,0.5328554591528533,-0.4707291756370481,2026-02-22 03-02-56
-14,2217,0.5314929168178073,-0.4705197722819295,2026-02-22 03-02-56
-14,2218,0.5301317601734683,-0.47030659300798866,2026-02-22 03-02-56
-14,2219,0.5287722108186962,-0.47008962616284433,2026-02-22 03-02-56
-14,2220,0.5274144899510002,-0.46986885856944366,2026-02-22 03-02-56
-14,2221,0.5260588180678669,-0.469644275477883,2026-02-22 03-02-56
-14,2222,0.5247054146717289,-0.46941586051766127,2026-02-22 03-02-56
-14,2223,0.5233544979791325,-0.46918359565045303,2026-02-22 03-02-56
-14,2224,0.5220062846346456,-0.46894746112348956,2026-02-22 03-02-56
-14,2225,0.5206609894300256,-0.4687074354236348,2026-02-22 03-02-56
-14,2226,0.5193188250291414,-0.46846349523224373,2026-02-22 03-02-56
-14,2227,0.5179800016991254,-0.46821561538088974,2026-02-22 03-02-56
-14,2228,0.5166447270482017,-0.4679637688080481,2026-02-22 03-02-56
-14,2229,0.5153132057706161,-0.4677079265168207,2026-02-22 03-02-56
-14,2230,0.5139856393990636,-0.4674480575337883,2026-02-22 03-02-56
-14,2231,0.5126622260649853,-0.4671841288690747,2026-02-22 03-02-56
-14,2232,0.5113431602670797,-0.46691610547770696,2026-02-22 03-02-56
-14,2233,0.5100286326483429,-0.46664395022235633,2026-02-22 03-02-56
-14,2234,0.5087188297819297,-0.46636762383754116,2026-02-22 03-02-56
-14,2235,0.5074139339660969,-0.46608708489537554,2026-02-22 03-02-56
-14,2236,0.5061141230284617,-0.46580228977294474,2026-02-22 03-02-56
-14,2237,0.5048195701397851,-0.4655131926213885,2026-02-22 03-02-56
-14,2238,0.5035304436374586,-0.4652197453367726,2026-02-22 03-02-56
-14,2239,0.502246906858849,-0.46492189753282886,2026-02-22 03-02-56
-14,2240,0.5009691179846278,-0.46461959651564233,2026-02-22 03-02-56
-14,2241,0.49969722989218723,-0.46431278726036523,2026-02-22 03-02-56
-14,2242,0.4984313900192193,-0.4640014123900356,2026-02-22 03-02-56
-14,2243,0.49717174023751054,-0.46368541215657877,2026-02-22 03-02-56
-14,2244,0.4959184167369801,-0.4633647244240694,2026-02-22 03-02-56
-14,2245,0.49467154991996803,-0.46303928465433186,2026-02-22 03-02-56
-14,2246,0.49343126430575635,-0.46270902589495555,2026-02-22 03-02-56
-14,2247,0.4921976784452866,-0.4623738787698027,2026-02-22 03-02-56
-14,2248,0.4909709048460161,-0.4620337714720854,2026-02-22 03-02-56
-14,2249,0.48975104990683643,-0.4616886297600892,2026-02-22 03-02-56
-14,2250,0.4885382138629604,-0.461338376955619,2026-02-22 03-02-56
-14,2251,0.4873324907406648,-0.4609829339452457,2026-02-22 03-02-56
-14,2252,0.48613396832176253,-0.4606222191844286,2026-02-22 03-02-56
-14,2253,0.4849427281176617,-0.4602561487045922,2026-02-22 03-02-56
-14,2254,0.4837588453528549,-0.4598846361232331,2026-02-22 03-02-56
-14,2255,0.4825823889576702,-0.4595075926571343,2026-02-22 03-02-56
-14,2256,0.4814134215701032,-0.45912492713876385,2026-02-22 03-02-56
-14,2257,0.4802519995465388,-0.45873654603593456,2026-02-22 03-02-56
-14,2258,0.4790981729811615,-0.4583423534748016,2026-02-22 03-02-56
-14,2259,0.47795198573384495,-0.4579422512662746,2026-02-22 03-02-56
-14,2260,0.4768134754663034,-0.45753613893591943,2026-02-22 03-02-56
-14,2261,0.4756826736862809,-0.45712391375742756,2026-02-22 03-02-56
-14,2262,0.4745596057995486,-0.4567054707897256,2026-02-22 03-02-56
-14,2263,0.47344429116947556,-0.45628070291780193,2026-02-22 03-02-56
-14,2264,0.4723367431839342,-0.45584950089732196,2026-02-22 03-02-56
-14,2265,0.4712369693292984,-0.455411753403106,2026-02-22 03-02-56
-14,2266,0.4701449712712895,-0.45496734708154024,2026-02-22 03-02-56
-14,2267,0.4690607449424241,-0.4545161666069898,2026-02-22 03-02-56
-14,2268,0.467984280635816,-0.4540580947422828,2026-02-22 03-02-56
-14,2269,0.4669155631050842,-0.45359301240332944,2026-02-22 03-02-56
-14,2270,0.4658545716701195,-0.4531207987279397,2026-02-22 03-02-56
-14,2271,0.4648012803284613,-0.45264133114889965,2026-02-22 03-02-56
-14,2272,0.463755657872039,-0.4521544854713627,2026-02-22 03-02-56
-14,2273,0.46271766800903336,-0.45166013595460874,2026-02-22 03-02-56
-14,2274,0.4616872694906139,-0.4511581553982203,2026-02-22 03-02-56
-14,2275,0.4606644162423122,-0.45064841523271965,2026-02-22 03-02-56
-14,2276,0.45964905749979235,-0.45013078561470604,2026-02-22 03-02-56
-14,2277,0.45864113794878325,-0.44960513552652637,2026-02-22 03-02-56
-14,2278,0.45764059786893946,-0.44907133288050705,2026-02-22 03-02-56
-14,2279,0.4566473732814009,-0.4485292446277673,2026-02-22 03-02-56
-14,2280,0.45566139609982537,-0.4479787368716275,2026-02-22 03-02-56
-14,2281,0.454682594284669,-0.4474196749856182,2026-02-22 03-02-56
-14,2282,0.4537108920004963,-0.44685192373608656,2026-02-22 03-02-56
-14,2283,0.4527462097761008,-0.4462753474093889,2026-02-22 03-02-56
-14,2284,0.45178846466722367,-0.4456898099436469,2026-02-22 03-02-56
-14,2285,0.450837570421659,-0.4450951750650365,2026-02-22 03-02-56
-14,2286,0.44989343764653766,-0.4444913064285659,2026-02-22 03-02-56
-14,2287,0.44895597397758513,-0.4438780677632885,2026-02-22 03-02-56
-14,2288,0.4480250842501504,-0.44325532302188436,2026-02-22 03-02-56
-14,2289,0.44710067067180637,-0.4426229365345307,2026-02-22 03-02-56
-14,2290,0.4461826329963239,-0.4419807731669683,2026-02-22 03-02-56
-14,2291,0.445270868698824,-0.44132869848265766,2026-02-22 03-02-56
-14,2292,0.44436527315191454,-0.4406665789089031,2026-02-22 03-02-56
-14,2293,0.44346573980261905,-0.4399942819068088,2026-02-22 03-02-56
-14,2294,0.442572160349907,-0.43931167614491407,2026-02-22 03-02-56
-14,2295,0.441684424922636,-0.4386186316763405,2026-02-22 03-02-56
-14,2296,0.44080242225771726,-0.4379150201192661,2026-02-22 03-02-56
-14,2297,0.4399260398783156,-0.43720071484052436,2026-02-22 03-02-56
-14,2298,0.43905516427189684,-0.43647559114211076,2026-02-22 03-02-56
-14,2299,0.4381896810679353,-0.4357395264503589,2026-02-22 03-02-56
-14,2300,0.43732947521509297,-0.43499240050753374,2026-02-22 03-02-56
-14,2301,0.4364744311576832,-0.43423409556556897,2026-02-22 03-02-56
-14,2302,0.43562443301123105,-0.4334644965816593,2026-02-22 03-02-56
-14,2303,0.434779364736941,-0.43268349141539986,2026-02-22 03-02-56
-14,2304,0.43393911031488336,-0.43189097102714674,2026-02-22 03-02-56
-14,2305,0.4331035539157088,-0.43108682967725603,2026-02-22 03-02-56
-14,2306,0.4322725800707009,-0.4302709651258398,2026-02-22 03-02-56
-14,2307,0.43144607383997413,-0.42944327883266165,2026-02-22 03-02-56
-14,2308,0.43062392097862584,-0.4286036761567775,2026-02-22 03-02-56
-14,2309,0.42980600810064823,-0.4277520665555109,2026-02-22 03-02-56
-14,2310,0.42899222284040683,-0.4268883637823366,2026-02-22 03-02-56
-14,2311,0.42818245401149035,-0.42601248608323256,2026-02-22 03-02-56
-14,2312,0.42737659176273773,-0.42512435639104573,2026-02-22 03-02-56
-14,2313,0.42657452773124654,-0.42422390251740383,2026-02-22 03-02-56
-14,2314,0.4257761551921677,-0.4233110573416955,2026-02-22 03-02-56
-14,2315,0.4249813692050917,-0.42238575899662856,2026-02-22 03-02-56
-14,2316,0.42419006675683174,-0.42144795104986815,2026-02-22 03-02-56
-14,2317,0.4234021469004109,-0.4204975826812483,2026-02-22 03-02-56
-14,2318,0.42261751089006067,-0.41953460885504457,2026-02-22 03-02-56
-14,2319,0.4218360623120416,-0.41855899048678974,2026-02-22 03-02-56
-14,2320,0.42105770721109714,-0.41757069460411295,2026-02-22 03-02-56
-14,2321,0.4202823542123562,-0.41656969450107995,2026-02-22 03-02-56
-14,2322,0.41950991463850285,-0.41555596988551374,2026-02-22 03-02-56
-14,2323,0.4187403026220345,-0.41452950701877694,2026-02-22 03-02-56
-14,2324,0.417973435212436,-0.41349029884750216,2026-02-22 03-02-56
-14,2325,0.4172092324781013,-0.41243834512676214,2026-02-22 03-02-56
-14,2326,0.4164476176028393,-0.41137365253418157,2026-02-22 03-02-56
-14,2327,0.4156885169768092,-0.4102962347745019,2026-02-22 03-02-56
-14,2328,0.4149318602817351,-0.4092061126741239,2026-02-22 03-02-56
-14,2329,0.4141775805702595,-0.4081033142651679,2026-02-22 03-02-56
-14,2330,0.41342561433930175,-0.4069878748586081,2026-02-22 03-02-56
-14,2331,0.41267590159729906,-0.4058598371060572,2026-02-22 03-02-56
-14,2332,0.41192838592521425,-0.404719251049799,2026-02-22 03-02-56
-14,2333,0.41118301453120815,-0.40356617416068924,2026-02-22 03-02-56
-14,2334,0.41043973829888264,-0.40240067136357155,2026-02-22 03-02-56
-14,2335,0.4096985118290138,-0.40122281504988166,2026-02-22 03-02-56
-14,2336,0.40895929347470605,-0.4000326850771427,2026-02-22 03-02-56
-14,2337,0.40822204536991097,-0.3988303687550855,2026-02-22 03-02-56
-14,2338,0.40748673345126746,-0.39761596081816036,2026-02-22 03-02-56
-14,2339,0.4067533274732342,-0.39638956338424025,2026-02-22 03-02-56
-14,2340,0.4060218010164988,-0.3951512858993523,2026-02-22 03-02-56
-14,2341,0.4052921314896625,-0.39390124506830976,2026-02-22 03-02-56
-14,2342,0.4045643001242144,-0.39263956477115614,2026-02-22 03-02-56
-14,2343,0.40383829196282467,-0.39136637596537044,2026-02-22 03-02-56
-14,2344,0.4031140958409989,-0.3900818165738237,2026-02-22 03-02-56
-14,2345,0.40239170436215477,-0.3887860313585164,2026-02-22 03-02-56
-14,2346,0.40167111386619453,-0.38747917178016783,2026-02-22 03-02-56
-14,2347,0.4009523243916632,-0.386161395843768,2026-02-22 03-02-56
-14,2348,0.40023533963159813,-0.38483286793024657,2026-02-22 03-02-56
-14,2349,0.3995201668831901,-0.3834937586144512,2026-02-22 03-02-56
-14,2350,0.3988068169913906,-0.38214424446967066,2026-02-22 03-02-56
-14,2351,0.3980953042866159,-0.3807845078589774,2026-02-22 03-02-56
-14,2352,0.39738564651671116,-0.37941473671370324,2026-02-22 03-02-56
-14,2353,0.39667786477335304,-0.378035124299402,2026-02-22 03-02-56
-14,2354,0.3959719834130817,-0.37664586896968894,2026-02-22 03-02-56
-14,2355,0.39526802997316607,-0.37524717390838414,2026-02-22 03-02-56
-14,2356,0.3945660350825189,-0.3738392468604221,2026-02-22 03-02-56
-14,2357,0.3938660323678892,-0.3724222998520222,2026-02-22 03-02-56
-14,2358,0.3931680583555698,-0.3709965489006483,2026-02-22 03-02-56
-14,2359,0.3924721523688698,-0.36956221371531356,2026-02-22 03-02-56
-14,2360,0.3917783564216087,-0.3681195173878158,2026-02-22 03-02-56
-14,2361,0.39108671510789805,-0.3666686860755153,2026-02-22 03-02-56
-14,2362,0.3903972754884851,-0.36520994867628825,2026-02-22 03-02-56
-14,2363,0.3897100869739372,-0.36374353649631347,2026-02-22 03-02-56
-14,2364,0.38902520120495393,-0.3622696829113666,2026-02-22 03-02-56
-14,2365,0.38834267193009564,-0.3607886230223142,2026-02-22 03-02-56
-14,2366,0.38766255488122375,-0.35930059330551417,2026-02-22 03-02-56
-14,2367,0.3869849076469484,-0.35780583125884013,2026-02-22 03-02-56
-14,2368,0.3863097895443815,-0.35630457504405694,2026-02-22 03-02-56
-14,2369,0.3856372614894952,-0.3547970631262818,2026-02-22 03-02-56
-14,2370,0.38496738586638224,-0.3532835339112689,2026-02-22 03-02-56
-14,2371,0.3843002263957179,-0.35176422538125734,2026-02-22 03-02-56
-14,2372,0.3836358480027161,-0.3502393747301225,2026-02-22 03-02-56
-14,2373,0.38297431668487314,-0.3487092179985662,2026-02-22 03-02-56
-14,2374,0.382315699379786,-0.3471739897100774,2026-02-22 03-02-56
-14,2375,0.3816600638333282,-0.34563392250838637,2026-02-22 03-02-56
-14,2376,0.38100747846846006,-0.3440892467971259,2026-02-22 03-02-56
-14,2377,0.38035801225494387,-0.34254019038240147,2026-02-22 03-02-56
-14,2378,0.37971173458022667,-0.3409869781189582,2026-02-22 03-02-56
-14,2379,0.3790687151217462,-0.33942983156061673,2026-02-22 03-02-56
-14,2380,0.37842902372090576,-0.3378689686156331,2026-02-22 03-02-56
-14,2381,0.3777927302589547,-0.3363046032076182,2026-02-22 03-02-56
-14,2382,0.37715990453500264,-0.3347369449426326,2026-02-22 03-02-56
-14,2383,0.3765306161463825,-0.3331661987830504,2026-02-22 03-02-56
-14,2384,0.37590493437156924,-0.3315925647287618,2026-02-22 03-02-56
-14,2385,0.3752829280558486,-0.3300162375062622,2026-02-22 03-02-56
-14,2386,0.37466466549991817,-0.32843740626614853,2026-02-22 03-02-56
-14,2387,0.3740502143515924,-0.32685625428951914,2026-02-22 03-02-56
-14,2388,0.37343964150077064,-0.3252729587037459,2026-02-22 03-02-56
-14,2389,0.3728330129778136,-0.32368769020806204,2026-02-22 03-02-56
-14,2390,0.37223039385546436,-0.32210061280938007,2026-02-22 03-02-56
-14,2391,0.3716318481544335,-0.32051188356872806,2026-02-22 03-02-56
-14,2392,0.3710374387527595,-0.31892165235866454,2026-02-22 03-02-56
-14,2393,0.3704472272990398,-0.3173300616320043,2026-02-22 03-02-56
-14,2394,0.36986127412961733,-0.31573724620216065,2026-02-22 03-02-56
-14,2395,0.3727996381897841,-0.3141433330353825,2026-02-22 03-02-56
-14,2396,0.3753815769591165,-0.3125484410551368,2026-02-22 03-02-56
-14,2397,0.3776353283808775,-0.3109526809588627,2026-02-22 03-02-56
-14,2398,0.3795871421406382,-0.30935615504729536,2026-02-22 03-02-56
-14,2399,0.38126141278122144,-0.3077589570665351,2026-02-22 03-02-56
-14,2400,0.3826808041378372,-0.30616117206301063,2026-02-22 03-02-56
-14,2401,0.38386636565058246,-0.3045628762514632,2026-02-22 03-02-56
-14,2402,0.38483764107606705,-0.3029641368960557,2026-02-22 03-02-56
-14,2403,0.38561277008675415,-0.3013650122046878,2026-02-22 03-02-56
-14,2404,0.386208583215524,-0.29976555123657855,2026-02-22 03-02-56
-14,2405,0.38664069057385486,-0.29816579382315783,2026-02-22 03-02-56
-14,2406,0.38692356474473966,-0.2965657705022885,2026-02-22 03-02-56
-14,2407,0.38707061822590527,-0.29496550246582415,2026-02-22 03-02-56
-14,2408,0.38709427577496686,-0.2933650015204899,2026-02-22 03-02-56
-14,2409,0.38700604198572675,-0.29176427006205896,2026-02-22 03-02-56
-14,2410,0.3868165644038268,-0.29016330106278165,2026-02-22 03-02-56
-14,2411,0.38653569247028724,-0.2885620780720116,2026-02-22 03-02-56
-14,2412,0.38617253256304007,-0.2869605752299596,2026-02-22 03-02-56
-14,2413,0.3857354993893019,-0.28535875729449556,2026-02-22 03-02-56
-14,2414,0.3852323639654667,-0.28375657968090734,2026-02-22 03-02-56
-14,2415,0.38467029840605454,-0.28215398851451584,2026-02-22 03-02-56
-14,2416,0.3840559177290729,-0.2805509206960374,2026-02-22 03-02-56
-14,2417,0.38339531887186207,-0.2789473039795755,2026-02-22 03-02-56
-14,2418,0.3826941170990592,-0.27734305706311835,2026-02-22 03-02-56
-14,2419,0.3819574799726639,-0.2757380896914099,2026-02-22 03-02-56
-14,2420,0.3811901590432794,-0.27413230277105916,2026-02-22 03-02-56
-14,2421,0.38039651941138714,-0.27252558849774466,2026-02-22 03-02-56
-14,2422,0.3795805672979435,-0.27091783049536805,2026-02-22 03-02-56
-14,2423,0.3787459757546311,-0.2693089039670056,2026-02-22 03-02-56
-14,2424,0.37789610863570644,-0.26769867585750323,2026-02-22 03-02-56
-14,2425,0.37703404294553217,-0.26608700502755656,2026-02-22 03-02-56
-14,2426,0.3761625896685265,-0.26447374243911437,2026-02-22 03-02-56
-14,2427,0.37528431318137845,-0.2628587313519409,2026-02-22 03-02-56
-14,2428,0.37440154934092823,-0.2612418075311685,2026-02-22 03-02-56
-14,2429,0.3735164223350787,-0.2596227994656705,2026-02-22 03-02-56
-14,2430,0.37263086037845206,-0.2580015285970787,2026-02-22 03-02-56
-14,2431,0.37174661032921696,-0.2563778095592686,2026-02-22 03-02-56
-14,2432,0.37086525129855935,-0.2547514504281305,2026-02-22 03-02-56
-14,2433,0.36998820731963555,-0.2531222529814411,2026-02-22 03-02-56
-14,2434,0.3695537456305176,-0.25149001296864504,2026-02-22 03-02-56
-14,2435,0.3726012370540839,-0.2498545203903523,2026-02-22 03-02-56
-14,2436,0.37525440653443976,-0.24821555978735044,2026-02-22 03-02-56
-14,2437,0.3775456017678403,-0.2465729105389252,2026-02-22 03-02-56
-14,2438,0.3795048499072705,-0.24492634717027637,2026-02-22 03-02-56
-14,2439,0.38116001439962066,-0.24327563966880808,2026-02-22 03-02-56
-14,2440,0.38253694155019474,-0.24162055380906428,2026-02-22 03-02-56
-14,2441,0.38365959747548917,-0.2399608514860713,2026-02-22 03-02-56
-14,2442,0.3845501960631096,-0.23829629105683936,2026-02-22 03-02-56
-14,2443,0.3852293185182836,-0.23662662768976378,2026-02-22 03-02-56
-14,2444,0.3857160250395112,-0.2349516137216552,2026-02-22 03-02-56
-14,2445,0.3860279591313116,-0.23327099902211507,2026-02-22 03-02-56
-14,2446,0.38618144502963414,-0.23158453136495888,2026-02-22 03-02-56
-14,2447,0.38619157868515575,-0.2298919568063756,2026-02-22 03-02-56
-14,2448,0.3860723127212681,-0.2281930200694953,2026-02-22 03-02-56
-14,2449,0.3858365357569355,-0.22648746493502078,2026-02-22 03-02-56
-14,2450,0.3854961464596714,-0.22477503463756196,2026-02-22 03-02-56
-14,2451,0.3850621226705254,-0.2230554722672925,2026-02-22 03-02-56
-14,2452,0.3845445859211025,-0.22132852117653,2026-02-22 03-02-56
-14,2453,0.38395286164214815,-0.21959392539082043,2026-02-22 03-02-56
-14,2454,0.3832955353440481,-0.21785143002408688,2026-02-22 03-02-56
-14,2455,0.38258050503162433,-0.21610078169738184,2026-02-22 03-02-56
-14,2456,0.3818150300987801,-0.21434172896075965,2026-02-22 03-02-56
-14,2457,0.38100577693279003,-0.21257402271776402,2026-02-22 03-02-56
-14,2458,0.3801588614432747,-0.21079741665200213,2026-02-22 03-02-56
-14,2459,0.3792798887170798,-0.20901166765525467,2026-02-22 03-02-56
-14,2460,0.37837398998734095,-0.20721653625654682,2026-02-22 03-02-56
-14,2461,0.3774458570928995,-0.20541178705158342,2026-02-22 03-02-56
-14,2462,0.37649977459288886,-0.20359718913192737,2026-02-22 03-02-56
-14,2463,0.3755396496906889,-0.20177251651327813,2026-02-22 03-02-56
-14,2464,0.3745690401115012,-0.19993754856218454,2026-02-22 03-02-56
-14,2465,0.3735911800684853,-0.19809207042050483,2026-02-22 03-02-56
-14,2466,0.3726090044436792,-0.19623587342690502,2026-02-22 03-02-56
-14,2467,0.3716251713017666,-0.19436875553466737,2026-02-22 03-02-56
-14,2468,0.3706420828471114,-0.19249052172506118,2026-02-22 03-02-56
-14,2469,0.3696619049273307,-0.1906009844155104,2026-02-22 03-02-56
-14,2470,0.37220658517997457,-0.1886999638617765,2026-02-22 03-02-56
